INFO 2020-05-31 21:32:09,488 autoreload 9976 7788 Watching for file changes with StatReloader
INFO 2020-08-11 15:05:38,627 basehttp 9772 2348 "GET /static/home/stylesheets/home-style-sass.css?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,627 basehttp 9772 2080 "GET /static/home/stylesheets/header-style-sass.css?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,687 basehttp 9772 2080 "GET /static/home/javascripts/slideshow-div.js?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,688 basehttp 9772 9936 "GET /static/home/stylesheets/footer-style-sass.css?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,731 basehttp 9772 9996 "GET /static/home/images/cover_photo/IEEE_cover1.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,732 basehttp 9772 9788 "GET /static/home/images/backgrounds/01.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,732 basehttp 9772 2080 "GET /static/home/images/cover_photo/Xenith_cover1.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,732 basehttp 9772 1592 "GET /static/home/images/backgrounds/10.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,733 basehttp 9772 9936 "GET /static/home/images/cover_photo/IEEE_cover2.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,733 basehttp 9772 2348 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,747 basehttp 9772 9996 "GET /static/home/stylesheets/footer-style-sass.css?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,768 basehttp 9772 1592 "GET /static/home/images/logo/gmail.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,780 basehttp 9772 2348 "GET /static/home/images/logo/fb.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,782 basehttp 9772 9788 "GET /static/home/images/logo/insta.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,783 basehttp 9772 9996 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,827 basehttp 9772 9996 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,439 basehttp 9772 9996 "GET / HTTP/1.1" 200 10970
INFO 2020-08-11 15:05:39,503 basehttp 9772 2348 "GET /static/home/stylesheets/header-style-sass.css?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,503 basehttp 9772 9788 "GET /static/home/stylesheets/slideshow-style-sass.css?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,504 basehttp 9772 1592 "GET /static/home/javascripts/header-div.js?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,504 basehttp 9772 9996 "GET /static/home/stylesheets/home-style-sass.css?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,559 basehttp 9772 9788 "GET /static/home/javascripts/slideshow-div.js?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,592 basehttp 9772 9996 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,594 basehttp 9772 2080 "GET /static/home/images/cover_photo/IEEE_cover2.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,594 basehttp 9772 1592 "GET /static/home/stylesheets/footer-style-sass.css?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,595 basehttp 9772 9936 "GET /static/home/images/cover_photo/Xenith_cover1.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,595 basehttp 9772 9788 "GET /static/home/images/backgrounds/10.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,595 basehttp 9772 2348 "GET /static/home/images/cover_photo/IEEE_cover1.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,649 basehttp 9772 2348 "GET /static/home/images/logo/fb.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,650 basehttp 9772 9788 "GET /static/home/images/backgrounds/01.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,651 basehttp 9772 2080 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,651 basehttp 9772 1592 "GET /static/home/images/logo/insta.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,652 basehttp 9772 9936 "GET /static/home/images/logo/gmail.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:39,704 basehttp 9772 9936 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,042 basehttp 9772 9936 "GET / HTTP/1.1" 200 10970
INFO 2020-08-11 15:06:28,109 basehttp 9772 9788 "GET /static/home/stylesheets/header-style-sass.css?11th%20th%202020%2009:36 HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,110 basehttp 9772 2080 "GET /static/home/stylesheets/slideshow-style-sass.css?11th%20th%202020%2009:36 HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,110 basehttp 9772 9936 "GET /static/home/stylesheets/home-style-sass.css?11th%20th%202020%2009:36 HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,110 basehttp 9772 1592 "GET /static/home/javascripts/header-div.js?11th%20th%202020%2009:36 HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,240 basehttp 9772 9788 "GET /static/home/stylesheets/footer-style-sass.css?11th%20th%202020%2009:36 HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,256 basehttp 9772 9996 "GET /static/home/images/cover_photo/Xenith_cover1.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,257 basehttp 9772 1592 "GET /static/home/javascripts/slideshow-div.js?11th%20th%202020%2009:36 HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,258 basehttp 9772 2348 "GET /static/home/images/cover_photo/IEEE_cover2.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,258 basehttp 9772 9936 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,258 basehttp 9772 2080 "GET /static/home/images/cover_photo/IEEE_cover1.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,260 basehttp 9772 9788 "GET /static/home/images/backgrounds/10.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,294 basehttp 9772 9996 "GET /static/home/images/backgrounds/01.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,294 basehttp 9772 2348 "GET /static/home/images/logo/fb.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,295 basehttp 9772 2080 "GET /static/home/images/logo/gmail.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,295 basehttp 9772 9788 "GET /static/home/stylesheets/footer-style-sass.css?11th%20th%202020%2009:36 HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,295 basehttp 9772 1592 "GET /static/home/images/logo/insta.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,316 basehttp 9772 1592 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:06:28,367 basehttp 9772 1592 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:17,809 basehttp 9772 1592 "GET /events HTTP/1.1" 200 14964
INFO 2020-08-11 15:08:17,862 basehttp 9772 9788 "GET /static/events/stylesheets/slideshow2-style.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:17,862 basehttp 9772 1592 "GET /static/events/stylesheets/event-style-5.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:17,896 basehttp 9772 2080 "GET /static/events/javascripts/event-page.js?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:17,897 basehttp 9772 9996 "GET /static/home/stylesheets/header-style-sass.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:17,897 basehttp 9772 9936 "GET /static/home/javascripts/header-div.js?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:17,898 basehttp 9772 2348 "GET /static/events/javascripts/slideshow2-js.js?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:17,995 basehttp 9772 9936 "GET /static/events/images/poster/Techblocks_5.2_DSA.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:17,995 basehttp 9772 9788 "GET /static/home/images/logo/gmail.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:17,996 basehttp 9772 2080 "GET /static/home/images/cover_photo/IEEE_cover1.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:17,996 basehttp 9772 2348 "GET /static/home/stylesheets/footer-style-sass.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:17,996 basehttp 9772 9996 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:17,996 basehttp 9772 1592 "GET /static/home/images/logo/fb.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:18,012 basehttp 9772 9936 "GET /static/home/stylesheets/header-style-sass.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:18,014 basehttp 9772 2348 "GET /static/home/images/logo/insta.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:18,038 basehttp 9772 2348 "GET /static/home/stylesheets/footer-style-sass.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:18,038 basehttp 9772 9936 "GET /static/home/images/cover_photo/IEEE_cover1.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:18,039 basehttp 9772 1592 "GET /static/events/images/poster/Techblocks_5.2_DSA.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:18,055 basehttp 9772 1592 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:18,113 basehttp 9772 1592 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,421 basehttp 9772 1592 "GET /team HTTP/1.1" 200 52597
INFO 2020-08-11 15:08:21,477 basehttp 9772 2348 "GET /static/home/javascripts/header-div.js?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,477 basehttp 9772 9936 "GET /static/home/stylesheets/header-style-sass.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,478 basehttp 9772 1592 "GET /static/team/stylesheets/team-style-sass.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,595 basehttp 9772 9788 "GET /media/team/members/Chitrank.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,595 basehttp 9772 2348 "GET /media/team/members/pranav.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,595 basehttp 9772 9936 "GET /media/team/members/Anubhav.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,595 basehttp 9772 9996 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,596 basehttp 9772 2080 "GET /static/home/stylesheets/footer-style-sass.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,596 basehttp 9772 1592 "GET /static/team/javascripts/team-div.js?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,624 basehttp 9772 9996 "GET /media/team/members/Dharmesh.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,625 basehttp 9772 9788 "GET /media/team/members/Aakash.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,667 basehttp 9772 9996 "GET /static/home/stylesheets/footer-style-sass.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,667 basehttp 9772 2080 "GET /media/team/members/Vernit.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,668 basehttp 9772 9788 "GET /media/team/members/Saksham.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,668 basehttp 9772 9936 "GET /media/team/members/Shivanshi.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,668 basehttp 9772 1592 "GET /media/team/members/Shivansh.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,668 basehttp 9772 2348 "GET /media/team/members/Tanvi.JPG HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,681 basehttp 9772 9788 "GET /media/team/members/Soumya.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,709 basehttp 9772 9936 "GET /media/team/members/Himanshu.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,710 basehttp 9772 2080 "GET /media/team/members/Akshay.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,754 basehttp 9772 9788 "GET /media/team/members/Astitva.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,788 basehttp 9772 1592 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,789 basehttp 9772 2080 "GET /static/home/images/logo/gmail.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,791 basehttp 9772 2348 "GET /static/home/images/logo/insta.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,792 basehttp 9772 9936 "GET /static/home/images/logo/fb.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:21,846 basehttp 9772 1592 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:25,943 basehttp 9772 1592 "GET /about HTTP/1.1" 200 10007
INFO 2020-08-11 15:08:25,999 basehttp 9772 9936 "GET /static/home/javascripts/header-div.js?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:26,000 basehttp 9772 1592 "GET /static/about/stylesheets/about-style-sass.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:26,000 basehttp 9772 2348 "GET /static/home/stylesheets/header-style-sass.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:26,060 basehttp 9772 2348 "GET /static/home/images/backgrounds/031.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:26,060 basehttp 9772 9936 "GET /static/home/images/backgrounds/115.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:26,060 basehttp 9772 1592 "GET /static/home/stylesheets/footer-style-sass.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:26,061 basehttp 9772 2080 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:26,094 basehttp 9772 1592 "GET /static/home/images/logo/insta.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:26,095 basehttp 9772 9788 "GET /static/home/images/backgrounds/111.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:26,096 basehttp 9772 9996 "GET /static/home/images/backgrounds/112.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:26,102 basehttp 9772 9936 "GET /static/home/images/logo/fb.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:26,103 basehttp 9772 2348 "GET /static/home/images/logo/gmail.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:26,103 basehttp 9772 2080 "GET /static/home/images/backgrounds/116.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:26,113 basehttp 9772 9996 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:26,153 basehttp 9772 9996 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,074 basehttp 9772 9996 "GET / HTTP/1.1" 200 10970
INFO 2020-08-11 15:08:29,133 basehttp 9772 9996 "GET /static/home/stylesheets/home-style-sass.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,134 basehttp 9772 2348 "GET /static/home/stylesheets/header-style-sass.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,134 basehttp 9772 9936 "GET /static/home/stylesheets/slideshow-style-sass.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,134 basehttp 9772 2080 "GET /static/home/javascripts/header-div.js?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,198 basehttp 9772 9788 "GET /static/home/images/cover_photo/Xenith_cover1.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,199 basehttp 9772 1592 "GET /static/home/images/cover_photo/IEEE_cover2.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,199 basehttp 9772 2348 "GET /static/home/javascripts/slideshow-div.js?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,203 basehttp 9772 9936 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,204 basehttp 9772 2080 "GET /static/home/stylesheets/footer-style-sass.css?11th%20th%202020%2009:38 HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,204 basehttp 9772 9996 "GET /static/home/images/cover_photo/IEEE_cover1.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,215 basehttp 9772 9788 "GET /static/home/images/backgrounds/10.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,249 basehttp 9772 2080 "GET /static/home/images/backgrounds/01.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,249 basehttp 9772 9936 "GET /static/home/images/logo/fb.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,250 basehttp 9772 2348 "GET /static/home/images/logo/gmail.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,250 basehttp 9772 9788 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,250 basehttp 9772 1592 "GET /static/home/images/logo/insta.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:08:29,290 basehttp 9772 1592 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:10:14,969 autoreload 9772 1080 E:\WebD projects\Django Projects\ieeewebsite\ieeewebsite\settings.py changed, reloading.
